ID ,name ,category ,main_category ,currency ,deadline ,goal ,launched ,pledged ,state ,backers ,country ,usd pledged 
135465360,Cold Steel Wardens: Rogues Gallery,Tabletop Games,Games,USD,2016-09-01 18:01:00,4950.0,2016-08-01 16:59:57,5081.0,successful,92.0,US,905.0
963719805,Fun Physics For Falcon,Hardware,Technology,USD,2013-10-25 21:35:45,777777.0,2013-09-25 21:35:45,24372.0,failed,20.0,US,24372.0
260286445,Citrus S/S '11 line,Fashion,Fashion,USD,2011-05-25 00:53:26,1200.0,2011-04-25 00:53:26,1221.37,successful,24.0,US,1221.37
1690571432,Star Twins - The Saviours of the World,Comic Books,Comics,USD,2014-08-16 10:02:12,7500.0,2014-06-26 10:02:12,336.0,failed,5.0,US,336.0
327052537,Collinsville Watch The Nautilus Collection,Jewelry,Fashion,USD,2016-10-16 05:00:00,1000.0,2016-09-23 13:53:41,3092.0,successful,30.0,US,2133.0
151530957,Lithic Nutrition - Cricket-based Paleo Bars and Powders,Food,Food,USD,2016-11-02 17:07:07,10000.0,2016-09-27 18:07:07,12160.0,successful,169.0,US,1414.0
43055271,The GM's Real-World Reference,Games,Games,USD,2012-09-09 01:50:37,2900.0,2012-08-10 01:50:37,3850.0,successful,180.0,US,3850.0
277854503,App Stats,Apps,Technology,DKK,2015-09-24 02:58:59,50000.0,2015-08-25 02:58:59,107.0,failed,2.0,DK,16.32465509
31849113,Zara,Comics,Comics,AUD,2015-04-11 01:47:06,50.0,2015-02-10 01:47:06,1300.0,successful,31.0,AU,1013.5314279999999
603029100,"Before And After Dinner, A Portrait of André Gregory",Documentary,Film & Video,USD,2012-08-26 04:00:00,75000.0,2012-07-14 02:53:11,79460.95,successful,292.0,US,79460.95
1791307339,"Vietnam, The Love, The Life, And The Food",Places,Photography,CAD,2014-11-29 06:11:38,5000.0,2014-10-30 05:11:38,0.0,failed,0.0,CA,0.0
210689751,Nomad Theatre Company,Theater,Theater,USD,2014-07-18 21:06:56,10000.0,2014-06-13 21:06:56,201.0,failed,7.0,US,201.0
1312924710,Selected Art Works From the Veterans' Art Project,Mixed Media,Art,USD,2012-05-12 16:21:00,2000.0,2012-04-28 15:19:55,202.0,failed,6.0,US,202.0
303653672,MAYDAY skateboards,Printing,Crafts,USD,2014-10-29 22:50:59,900.0,2014-09-29 23:50:59,5.0,failed,1.0,US,5.0
859743542,To the Uttermost: Travel Photography by Anne Dirkse,Photobooks,Photography,USD,2014-06-09 07:59:00,10000.0,2014-05-14 06:11:17,10215.0,successful,73.0,US,10215.0
1278692164,Fabledreams Bridal Headwear Accessories,Accessories,Fashion,GBP,2016-04-08 21:47:24,2500.0,2016-03-09 21:47:24,1.0,failed,1.0,GB,1.42523841
1501928140,Armada- 1st issue of an ongoing series.,Comics,Comics,USD,2012-08-17 02:12:29,800.0,2012-08-07 02:12:29,5.0,failed,1.0,US,5.0
1574671968,Go West Home Accessories,Product Design,Design,USD,2014-04-29 10:40:27,5000.0,2014-03-30 10:40:27,2075.0,failed,20.0,US,2075.0
481728291,Eggie - Light Up Your World,Product Design,Design,CAD,2016-03-25 02:03:19,28000.0,2016-02-19 03:03:19,39189.78,successful,412.0,CA,28285.3930148496
1941229566,The Mental Health Movement (Canceled),Drama,Film & Video,USD,2016-07-30 06:59:00,10000.0,2016-06-30 03:30:54,0.0,canceled,0.0,US,0.0
1843150885,The Locale Cafe:Jersey City's 1st Coffeehouse/Artisan Market,Food,Food,USD,2013-12-28 05:00:00,7000.0,2013-11-18 19:33:48,120.0,canceled,2.0,US,120.0
34950225,Phone Tags: lost and found stickers (Canceled),Web,Technology,USD,2015-12-10 23:12:46,3000.0,2015-11-10 23:12:46,326.33,canceled,4.0,US,326.33
772894670,Fighting Flares: A documentary about life with IBD,Documentary,Film & Video,GBP,2016-11-24 11:38:04,800.0,2016-10-25 11:38:04,275.0,failed,12.0,GB,146.3486028
1325482761,Tourist X,Webseries,Film & Video,USD,2013-12-18 21:00:51,15000.0,2013-11-18 21:00:51,425.0,failed,7.0,US,425.0
299246809,GROUP:  A Documentary Web Series,Webseries,Film & Video,USD,2011-06-13 05:59:00,40000.0,2011-04-29 05:23:36,41295.0,successful,213.0,US,41295.0
717260766,PostGrad,Hip-Hop,Music,USD,2012-09-02 03:13:00,1000.0,2012-08-04 03:33:19,1160.0,successful,26.0,US,1160.0
620149017,"ROOTS  Cold-pressed nut milks, all natural, all good",Food,Food,EUR,2015-03-31 23:11:00,10000.0,2015-02-19 03:06:31,0.0,canceled,0.0,NL,0.0
1506590416,Tattoos and Turnpikes,Television,Film & Video,USD,2015-05-23 06:59:00,90000.0,2015-04-06 21:31:01,7419.0,failed,83.0,US,7419.0
1454190912,Kitty Cat Fountains For Your Pet,Crafts,Crafts,USD,2015-03-01 06:00:00,1000.0,2015-02-13 22:08:32,125.0,failed,2.0,US,125.0
469981550,Star Punch - Punch Card Reward System for Kids,Tabletop Games,Games,USD,2011-11-25 19:46:49,1000.0,2011-09-26 19:46:49,10.0,failed,1.0,US,10.0
1141095924,Secret Diaries,Plays,Theater,GBP,2014-11-23 23:00:00,2500.0,2014-10-26 18:01:34,2867.99,successful,95.0,GB,4614.3140726227
239413668,"Fashionable, Functional Maternity Activewear",Apparel,Fashion,USD,2016-01-30 13:30:36,40000.0,2015-12-21 13:30:36,4135.0,failed,42.0,US,4135.0
816301204,Arz: Seventh Circle,Fiction,Publishing,GBP,2014-09-02 13:36:39,20000.0,2014-08-03 13:36:39,110.0,failed,7.0,GB,185.0487353
1622515959,Shell Game: An Art Show About the Financial Meltdown,Public Art,Art,USD,2012-03-27 19:31:19,30000.0,2012-03-06 19:31:19,64799.6,successful,701.0,US,64799.6
1945177229,Handmade Vintage style bunting,Crafts,Crafts,GBP,2014-06-29 12:25:55,200.0,2014-05-30 12:25:55,20.0,failed,2.0,GB,33.443585600000006
498052849,#HateMeNow Photoshoot,Photography,Photography,USD,2013-01-10 08:27:33,75.0,2012-12-11 08:27:33,0.0,failed,0.0,US,0.0
1544301251,the AP SPORTS Apparel collectible T-shirts,Apparel,Fashion,USD,2015-02-23 09:00:00,55000.0,2015-01-24 21:32:38,5.0,failed,5.0,US,5.0
1538301357,"""Secrets""",Thrillers,Film & Video,USD,2016-07-07 00:38:00,1000000.0,2016-06-03 23:08:13,0.0,failed,0.0,US,0.0
811933461,C. Still - CLE-Matic ( A story about a different place),Hip-Hop,Music,USD,2016-10-19 15:00:00,4400.0,2016-08-23 21:08:01,0.0,failed,0.0,US,0.0
908914201,Bearded Scumbag Tees,Apparel,Fashion,USD,2015-06-26 19:22:06,530.0,2015-05-27 19:22:06,251.0,failed,13.0,US,251.0
1643756369,Top Floor Taivers Album,Music,Music,GBP,2016-10-27 12:36:04,4000.0,2016-09-27 12:36:04,4019.0,successful,123.0,GB,460.87436219999995
882814747,Slida® 3D Puzzle - Challenge yourself!,Puzzles,Games,AUD,2015-05-09 00:00:00,35000.0,2015-04-09 08:50:34,9861.0,failed,182.0,AU,7541.0547933
2118494381,PySchool.net - Advancing Python in the Classroom,Software,Technology,USD,2015-01-11 02:00:00,2000000.0,2014-12-12 18:45:07,1740.0,failed,7.0,US,1740.0
1682756648,Arrivals: Making Sheffield Home,Photobooks,Photography,GBP,2016-06-12 15:36:22,9400.0,2016-05-13 15:36:22,3210.0,failed,53.0,GB,4634.8302435000005
2128383031,Wandering Words,Journalism,Journalism,USD,2015-03-24 19:05:25,10000.0,2015-02-22 20:05:25,100.0,failed,1.0,US,100.0
2086935507,Fist of Justice #7,Comics,Comics,USD,2014-11-15 21:00:00,500.0,2014-10-14 08:58:36,2660.0,successful,110.0,US,2660.0
389945741,The Mix House: Coffee and Bakery,Food Trucks,Food,USD,2015-04-10 05:59:00,10000.0,2015-03-11 18:21:34,10610.0,successful,75.0,US,10610.0
1629183112,"CYCLING TO THE HIGHEST POINT ON EARTH. 5,400 M + (Canceled)",Shorts,Film & Video,USD,2015-07-14 21:00:00,1000.0,2015-07-12 03:46:37,20.0,canceled,3.0,US,20.0
925274821,Helios Touch Modular Lighting,Design,Design,GBP,2016-12-17 15:44:39,100000.0,2016-10-28 15:44:39,15923.0,canceled,286.0,GB,2323.8197589
1062357891,Olympus Playing Cards Deck,Playing Cards,Games,USD,2015-12-16 16:07:23,9000.0,2015-11-11 16:07:23,3770.0,failed,158.0,US,3770.0
470394693,Sir Mousalot - A Knight's Tail,Children's Books,Publishing,USD,2014-10-15 04:56:34,20000.0,2014-09-15 04:56:34,56.0,failed,2.0,US,56.0
1428657505,Jameson Tyler Bynum,Rock,Music,USD,2015-09-09 00:58:02,2288.0,2015-08-10 00:58:02,0.0,failed,0.0,US,0.0
1826256876,A Bite of Life - true stories w/illustrations by Emily Ekdom,Nonfiction,Publishing,USD,2012-04-11 00:58:56,750.0,2012-02-26 00:58:56,850.0,successful,25.0,US,850.0
1503554209,Behind Shields Movie,Film & Video,Film & Video,USD,2012-08-20 23:05:37,20000.0,2012-07-26 23:05:37,52.0,failed,3.0,US,52.0
1042213169,El Padre de La Patria,Documentary,Film & Video,USD,2013-07-17 20:11:42,150000.0,2013-06-17 20:11:42,230.0,failed,6.0,US,230.0
1891776850,ALLABOARD,Design,Design,USD,2015-05-27 06:56:53,500.0,2015-03-28 05:56:53,573.0,successful,3.0,US,573.0
771149722,The Laramie Project in Utah County,Plays,Theater,USD,2015-04-26 08:28:00,600.0,2015-03-30 20:53:03,780.0,successful,27.0,US,780.0
426925670,Warlord (Become a Producer of this Action-Drama),Film & Video,Film & Video,USD,2010-12-25 20:05:52,20000.0,2010-11-10 20:05:52,10.0,failed,1.0,US,10.0
531412928,Hip Hop Artist Dolla The Future - First Album - Heart4HipHop,Hip-Hop,Music,EUR,2016-07-08 09:40:33,1000.0,2016-06-08 09:40:33,0.0,failed,0.0,DE,0.0
324364883,Railroads in Color: Saving those faded slides of the 1950's,Photography,Photography,USD,2013-04-19 02:02:09,1500.0,2013-03-05 02:02:09,604.0,failed,26.0,US,604.0
646846592,Minimum Wage: Life of the Ungainfully Employed,Comics,Comics,USD,2010-06-15 07:13:00,5200.0,2010-05-11 08:51:43,45.0,failed,4.0,US,45.0
1168308372,"Stevie Wonder ""Loves"" Our Peach Cobbler!",Food,Food,USD,2016-06-09 00:19:07,50000.0,2016-04-10 00:19:07,125.0,failed,4.0,US,125.0
523529591,Shrieks of the Village The start of a new Dark Horror Legacy,Fiction,Publishing,USD,2014-11-18 02:58:00,20000.0,2014-10-17 20:25:43,6.0,suspended,2.0,US,6.0
388416928,Charli,Thrillers,Film & Video,AUD,2014-11-13 16:16:54,5000.0,2014-10-14 16:16:54,110.0,failed,2.0,AU,96.0677718
1361495228,You're A Fracking Wizard T-shirts,Fashion,Fashion,AUD,2014-09-05 02:05:33,25.0,2014-08-06 02:05:33,25.0,successful,1.0,AU,23.30739375
394004603,QPin.me - A short code for any location,Technology,Technology,USD,2014-05-18 03:46:13,100000.0,2014-04-18 03:46:13,583.0,failed,25.0,US,583.0
1466981171,Bleeding Heart Clothing,Fashion,Fashion,USD,2013-02-08 22:00:19,1000.0,2013-01-24 22:00:19,0.0,failed,0.0,US,0.0
723189830,Lexicons of Dueling Scottish Claymore,Tabletop Games,Games,USD,2016-04-23 04:48:17,3500.0,2016-03-24 03:48:17,4237.0,successful,43.0,US,4237.0
1930176270,Jackie Stabb NEW EP,Indie Rock,Music,USD,2013-12-02 19:08:18,5000.0,2013-11-02 18:08:18,5597.01,successful,124.0,US,5597.01
1242244650,MowBuddy,Gadgets,Technology,USD,2016-08-06 09:45:30,250000.0,2016-07-07 09:45:30,78.0,canceled,3.0,US,78.0
2064280063,Anthony T. Marasco's Transatlantic Art Project,Electronic Music,Music,USD,2011-05-28 02:11:03,800.0,2011-04-13 02:11:03,810.0,successful,10.0,US,810.0
2088444977,"Get behind Ferraby Lionheart's New Album ""The Jack of Hearts""",Country & Folk,Music,USD,2010-09-12 00:31:02,10000.0,2010-08-13 00:31:02,1360.0,failed,19.0,US,1360.0
622753603,Pittsburgh Edge,Art,Art,USD,2016-10-16 13:07:59,25000.0,2016-09-06 13:07:59,25632.38,successful,46.0,US,50.0
1526410626,Pack O Game SET 2 - Wee Strategy Games For On-The-Go Gamers!,Tabletop Games,Games,USD,2016-04-03 06:00:00,20000.0,2016-03-03 18:57:29,125386.65,successful,3184.0,US,125386.65
534771363,Hell Mary: The Animated Series,Animation,Film & Video,USD,2013-10-04 17:14:13,16000.0,2013-09-04 17:14:13,5910.0,failed,72.0,US,5910.0
1603844295,Shadows of the Gullah,Photography,Photography,USD,2012-11-25 05:59:00,7000.0,2012-10-15 23:33:18,7331.0,successful,48.0,US,7331.0
1231353499,Denver ComicCon Print by Sobol and Kordos,Illustration,Art,USD,2013-05-10 19:48:00,240.0,2013-05-01 03:36:28,561.0,successful,23.0,US,561.0
1824847348,Scoops - A tricycle with Wheely Good Ice Cream,Food Trucks,Food,USD,2016-03-12 21:42:49,3600.0,2016-02-11 21:42:49,321.0,failed,8.0,US,321.0
1473912725,Game Master's Campaign - The Fantasy art kit,Games,Games,USD,2012-10-26 17:02:39,5000.0,2012-09-11 17:02:39,23865.0,successful,132.0,US,23865.0
1751365478,"Bring ""A Klingon Christmas Carol"" to Chicago!",Theater,Theater,USD,2010-06-11 00:00:00,10000.0,2010-03-15 19:53:12,2135.01,failed,28.0,US,2135.01
1233727114,Ribbon Wear,Apparel,Fashion,USD,2016-09-06 06:59:00,15000.0,2016-08-04 16:55:27,0.0,failed,0.0,US,0.0
1938555225,Archipelago Theatre presents The Narrowing at 539 MUZE,Theater,Theater,USD,2013-09-22 02:31:36,10000.0,2013-08-23 02:31:36,11202.0,successful,78.0,US,11202.0
1955902750,Tablescapes Dungeons - Modular RPG Dungeons by Secret Weapon,Tabletop Games,Games,USD,2016-08-15 00:00:00,20000.0,2016-07-25 18:59:54,175223.74,successful,1463.0,US,38157.85
1948796430,Reinus - A Fantasy RPG!,Video Games,Games,USD,2015-10-04 12:00:00,200.0,2015-09-23 23:59:48,51.0,failed,5.0,US,51.0
1738973064,"Audio Book of Mormon, for Kids!",Children's Books,Publishing,USD,2013-06-01 07:59:00,5400.0,2013-04-29 08:09:39,1330.0,failed,42.0,US,1330.0
1883574170,Shuffle's Magical Ice Cream Shoppe,Restaurants,Food,USD,2015-09-09 05:50:36,45000.0,2015-08-05 05:50:36,30.0,failed,2.0,US,30.0
200876625,FrameAways DIY Hidden Storage in a Frame,Design,Design,USD,2015-04-19 16:06:42,5000.0,2015-03-20 15:06:42,0.0,failed,0.0,US,0.0
299565868,Retribution - A Short Film (Canceled),Film & Video,Film & Video,GBP,2015-11-27 18:16:02,80.0,2015-11-13 18:16:02,0.0,canceled,0.0,GB,0.0
387981969,Megalomania,Tabletop Games,Games,USD,2015-12-01 07:00:00,10000.0,2015-10-28 23:33:48,11517.0,successful,194.0,US,11517.0
730015219,Sexy Delicious! Fatty Casual Business.,Pop,Music,USD,2011-05-30 21:55:16,1000.0,2011-04-30 21:55:16,1930.77,successful,24.0,US,1930.77
912317202,ValueVille Original Cast Album (Canceled),Musical,Theater,USD,2014-07-12 05:00:00,3000.0,2014-07-02 04:41:31,25.0,canceled,1.0,US,25.0
1453544756,Our Sisters In Spirit,Documentary,Film & Video,CAD,2015-01-30 07:34:00,12000.0,2014-12-29 23:59:09,12560.0,successful,207.0,CA,10801.504292799998
1397479041,Home in Time for War,Documentary,Film & Video,USD,2011-12-07 00:01:17,5000.0,2011-10-08 00:01:17,650.0,failed,3.0,US,650.0
1190170622,To Realize a Dream -- EVERYVERSE RPG,Tabletop Games,Games,USD,2016-03-10 05:49:31,5000.0,2016-02-09 05:49:31,5533.0,successful,92.0,US,5533.0
620048557,CLOZE basket,Product Design,Design,CAD,2016-11-15 22:51:28,120000.0,2016-10-01 22:51:28,8744.0,failed,70.0,CA,2757.05148094
617654769,Michael Wardeath,Drama,Film & Video,USD,2016-03-12 05:37:41,17000.0,2016-02-26 05:37:41,10.0,failed,1.0,US,10.0
1216580035,The Simplicity Wallet,Product Design,Design,USD,2013-10-04 17:38:42,8000.0,2013-09-04 17:38:42,683.0,failed,31.0,US,683.0
1581443193,Nursing Holmes,Shorts,Film & Video,USD,2011-12-01 06:59:00,4000.0,2011-10-26 10:32:57,5565.0,successful,54.0,US,5565.0
1855025208,The Adventures of Bert and Clare,Animation,Film & Video,USD,2014-02-01 03:53:00,9000.0,2013-12-10 20:48:39,0.0,failed,0.0,US,0.0
519513596,Blood of Old (Canceled),Video Games,Games,GBP,2015-08-21 22:58:14,5000.0,2015-07-22 22:58:14,0.0,canceled,0.0,GB,0.0
1344642870,Project NOLA - 4:20,Hip-Hop,Music,USD,2012-05-16 20:54:38,2250.0,2012-04-16 20:54:38,416.0,failed,17.0,US,416.0
1047975903,Batbear,Comic Books,Comics,USD,2015-05-08 23:56:41,1000.0,2015-04-08 23:56:41,1290.0,successful,44.0,US,1290.0
741458798,Spring Fling Going National!,Art,Art,GBP,2013-08-28 22:12:12,3000.0,2013-07-29 22:12:12,3034.0,successful,79.0,GB,4666.93123346
2124382604,Fitfam Gorillas,Apparel,Fashion,USD,2016-04-03 01:43:37,10000.0,2016-02-18 01:43:37,0.0,failed,0.0,US,0.0
699655944,The Delivery Driver,Action,Film & Video,USD,2015-08-28 16:40:37,10000.0,2015-06-29 16:40:37,0.0,failed,0.0,US,0.0
1180939477,Onist Food,Vegan,Food,GBP,2015-10-29 08:27:27,65000.0,2015-09-29 09:27:27,5304.0,failed,40.0,GB,8061.97874664
983417196,The Adventures of Critterville:The First Day of School,Children's Books,Publishing,USD,2011-08-24 07:36:25,3000.0,2011-06-25 07:36:25,0.0,failed,0.0,US,0.0
1645043666,Juniors' Restaurant,Food,Food,USD,2015-07-02 21:29:00,75000.0,2015-06-06 00:44:10,5.0,failed,1.0,US,5.0
839617176,"""The Three Irish Widows Versus the Rest of the World"" - one man theater show",Theater,Theater,USD,2010-04-20 00:00:00,2000.0,2010-03-22 23:19:21,2040.0,successful,47.0,US,2040.0
1960658838,RPG Themed Poker Chips,Tabletop Games,Games,USD,2013-11-05 02:00:22,500.0,2013-09-17 02:00:22,629.0,successful,17.0,US,629.0
1778053732,"FlapWrap. Secure your vehicles load.  Fast, simple and easy.",Product Design,Design,USD,2014-01-29 22:57:31,3040.0,2013-12-30 22:57:31,696.0,failed,19.0,US,696.0
1683923679,This Is Crescent City - The DVD,Film & Video,Film & Video,USD,2014-02-07 21:03:07,1200.0,2014-01-24 21:03:07,1294.44,successful,36.0,US,1294.44
1969999012,Katanas & Trenchcoats: Retromodern Roleplaying,Tabletop Games,Games,USD,2016-05-01 08:59:00,10000.0,2016-04-01 09:00:29,32766.0,successful,895.0,US,32766.0
965813653,Grand Design EP - Debut Album by Angela Lynn Kay,Faith,Music,USD,2016-03-19 04:57:41,5000.0,2016-02-18 05:57:41,5051.0,successful,30.0,US,5051.0
447406596,Big Game Cat Toys,Crafts,Crafts,CAD,2015-08-26 17:29:50,7500.0,2015-07-27 17:29:50,175.0,failed,7.0,CA,134.1270595
795411098,RunsTime - 2D arcade and fun game for tablet and smartphone.,Video Games,Games,USD,2012-05-11 20:43:58,12500.0,2012-04-06 20:43:58,145.0,failed,9.0,US,145.0
454471470,One Moment - Short Film,Shorts,Film & Video,USD,2012-09-26 03:42:25,1000.0,2012-08-17 03:42:25,511.0,failed,20.0,US,511.0
1132606736,The Long Haul,Comedy,Film & Video,USD,2014-12-16 07:31:08,75000.0,2014-11-21 07:31:08,7416.0,failed,49.0,US,7416.0
1139712912,Blossom Moguls,Fashion,Fashion,USD,2015-04-29 21:05:20,300.0,2015-03-30 21:05:20,0.0,failed,0.0,US,0.0
2058664582,How You Kiss Me... at FringeNYC 2015,Plays,Theater,USD,2015-08-05 20:36:00,2500.0,2015-07-18 18:19:38,2560.0,successful,54.0,US,2560.0
1586582327,Social Network for Mothers,Web,Technology,USD,2015-11-01 04:47:00,6000.0,2015-09-16 01:02:42,0.0,failed,0.0,US,0.0
258647745,The Sunshine State (Canceled),Webseries,Film & Video,USD,2013-09-13 15:29:58,11000.0,2013-07-15 15:29:58,0.0,canceled,0.0,US,0.0
1259321860,100 UNIQUE CANDLE DESIGNS,Crafts,Crafts,GBP,2014-02-13 14:23:15,1500.0,2014-01-14 14:23:15,39.0,failed,4.0,GB,64.35335595
220904342,For overseas shogi fans! Shogi novel translation project,Translations,Publishing,USD,2014-12-04 02:31:39,7000.0,2014-11-04 02:31:39,320.0,failed,13.0,US,320.0
944254727,Protect Your Content Anywhere on the Web: Privly,Software,Technology,USD,2012-04-18 00:32:30,10000.0,2012-03-18 23:32:30,26891.39,successful,565.0,US,26891.39
2121891053,One Man Escaped,Nonfiction,Publishing,USD,2015-09-05 03:41:00,20000.0,2015-08-03 03:50:32,0.0,failed,0.0,US,0.0
1219950761,A Debut Album from Thor Dickey on CD and Vinyl,Country & Folk,Music,USD,2011-08-28 02:07:33,5000.0,2011-07-14 02:07:33,5000.0,successful,56.0,US,5000.0
1793969269,Thesis: Project (Canceled),Academic,Publishing,USD,2014-10-08 23:24:56,670.0,2014-09-08 23:24:56,70.0,canceled,2.0,US,70.0
34256649,Constellations -- The Last Sleepless City NEW CD,Pop,Music,USD,2015-08-23 19:00:08,3500.0,2015-07-24 19:00:08,1297.0,failed,24.0,US,1297.0
358064863,"Camerosity, Too - An Evening of Improvised Theater",Theater,Theater,USD,2013-07-05 03:00:00,650.0,2013-06-07 02:42:18,760.0,successful,23.0,US,760.0
1622657899,David L. Jarvis' New Album,Pop,Music,USD,2014-10-15 23:59:47,5000.0,2014-09-25 23:59:47,0.0,failed,0.0,US,0.0
1699397680,"""What the World Can't Give"", Korean Worship Team, IHOP-KC",Faith,Music,USD,2015-05-03 15:15:21,10000.0,2015-04-03 15:15:21,56.0,failed,5.0,US,56.0
359950710,Thinker: Next Generation Universal Remote for Smart Home Now,Technology,Technology,USD,2014-11-22 19:02:23,20000.0,2014-10-23 19:02:23,20788.0,successful,49.0,US,20788.0
65371496,When is Baby Coming Home?  A NICU Story,Children's Books,Publishing,USD,2013-06-13 03:53:41,5400.0,2013-05-14 03:53:41,60.0,failed,3.0,US,60.0
1244796295,Forager's Camp Knife,Product Design,Design,USD,2015-07-11 01:36:59,500.0,2015-06-13 01:36:59,6956.0,successful,155.0,US,6956.0
1910757786,Warrior Oath Apparel,Apparel,Fashion,USD,2016-12-02 16:36:00,2500.0,2016-11-09 21:41:17,1487.0,failed,25.0,US,492.0
1357204469,The 5 Years/5 Songs Project,Pop,Music,USD,2012-06-17 06:00:06,3000.0,2012-04-18 06:00:06,3670.0,successful,76.0,US,3670.0
3906809,"Queer&Asian, a documentary film about the lives of LGBT Asians in the U.S.",Documentary,Film & Video,USD,2010-07-01 05:59:00,15000.0,2010-04-08 06:01:30,1000.0,failed,13.0,US,1000.0
451505281,GigPDX (Canceled),Web,Technology,USD,2015-01-11 01:21:04,35000.0,2014-12-12 01:21:04,307.0,canceled,8.0,US,307.0
1834223005,A NIGHTTIME SURVIVAL GUIDE,Theater,Theater,USD,2013-01-20 01:00:00,10000.0,2013-01-03 17:29:49,11172.0,successful,171.0,US,11172.0
1966214939,Sapiencia - Savourez votre amour pour la planète,Vegan,Food,EUR,2016-08-28 23:59:00,500.0,2016-08-01 00:22:10,740.0,successful,15.0,FR,0.0
1018148257,INFESTED EARTH Issue 1,Comic Books,Comics,GBP,2015-09-29 01:00:16,2500.0,2015-08-25 01:00:16,2951.0,successful,96.0,GB,4631.29346849
928709684,Mercer Island High School musical festival Enviro-thon,Performance Art,Art,USD,2014-03-03 20:10:27,1000.0,2014-02-21 20:10:27,10.0,failed,1.0,US,10.0
845661853,EAGLE TEETH AH AH AH!!! - Ghostly Music Video! (Canceled),Music Videos,Film & Video,USD,2014-11-21 16:58:57,10000.0,2014-10-22 16:58:57,285.0,canceled,4.0,US,285.0
